"Row" "SetEMT" "SetINFLAM" "emtHR" "inflamHR" "bothHR" "emtP" "inflamP" "bothP" "LikTest" "ScoreTest" "Schoenfeld" "tumortype" "pchsq_km" "coxph_filter"
516 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN" 0.99318330541311 0.995583116686699 1.0058844054937 0.516425587370382 0.59753680683935 0.597958434592842 0.864299981391597 0.865849690928913 1 "HNSC" Inf FALSE
517 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP" 0.996061517589248 0.982092632749623 1.01801751126543 0.507569341023847 0.0743436681316399 0.082442877648688 0.259643338888413 0.285978761175137 1 "HNSC" Inf FALSE
518 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN" 0.996656687898509 1.00478118816015 0.999305575998961 0.598145443873611 0.616191660325108 0.938275606135539 0.921688745999792 0.921723378049058 1 "HNSC" Inf FALSE
519 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP" 1.01785008758773 0.997856642052272 0.95521672119413 0.110776557892384 0.858276893065461 0.0365499525928966 0.139330795480899 0.16484556522999 0 "HNSC" Inf FALSE
520 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LPS_UP" 1.00821517491133 0.992058831593262 0.981310749014758 0.525196089822127 0.580041154260625 0.373197617059205 0.711274436379311 0.719836025262919 1 "HNSC" Inf FALSE
521 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 1.00719583441617 1.02097489308033 1.01242969157609 0.473554239950732 0.137134089916237 0.371007048371948 0.113256733100197 0.1178635866176 1 "HNSC" Inf FALSE
522 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 1.00754116537385 0.990011325325216 0.9901685547085 0.474604178231314 0.473625706225512 0.414671986122379 0.222024638994352 0.211056803097909 0 "HNSC" Inf FALSE
523 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_ACUTE_INFLAMMATORY_RESPONSE" 1.01013358013217 1.01237533990363 1.00148940833405 0.305886201394573 0.409298763164119 0.920612634860206 0.252439562200535 0.249243366203703 1 "HNSC" Inf FALSE
524 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01467258557892 0.993831892692312 1.00533111779988 0.132516681941547 0.655498889289991 0.716080657461384 0.464724895425739 0.46599509387364 0 "HNSC" Inf FALSE
525 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 1.01593876342441 1.02348166948116 0.983482859715096 0.0970457252186967 0.0614526135005388 0.171140659623824 0.103664522787852 0.116126001343663 0 "HNSC" Inf FALSE
526 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01307697881811 0.98402416387014 1.02369383194776 0.162368732455547 0.347070013750503 0.169099466132397 0.23931405622846 0.233460770029153 1 "HNSC" Inf FALSE
527 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01680710382733 1.00709138196315 1.01236095866151 0.0862140074352909 0.47925233238571 0.327299121258684 0.326567587825067 0.339247335354611 0 "HNSC" Inf FALSE
528 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 1.01367118845882 0.997834608319799 1.00535018901179 0.144750266778841 0.874030857871174 0.717648451670074 0.347659501884797 0.3476518624968 1 "HNSC" Inf FALSE
529 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_INFLAMMATORY_RESPONSE" 1.00625434739227 0.966325078487439 1.02349082053511 0.547401061830024 0.0214146613482935 0.150241558436292 0.0444796915156509 0.0348563035580931 1 "HNSC" Inf FALSE
530 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01773158614766 0.968670442042566 1.03412723703173 0.0812170466704537 0.345533575560039 0.278661188448448 0.306023414381505 0.31459920277876 0 "HNSC" Inf FALSE
531 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.0120883247518 0.994039098928698 0.998278463407427 0.211951561741656 0.759513374633082 0.93983492703724 0.371603955162994 0.372024058659762 0 "HNSC" Inf FALSE
532 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.00663791242393 0.985090096163364 1.05379833264871 0.507636026638525 0.418064980283286 0.00562535840261638 0.00116944066688011 0.00101823071782339 0 "HNSC" Inf FALSE
533 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01422228530498 1.00773387429997 0.998507752975688 0.13378168482778 0.390772813035265 0.859447263835325 0.200974802900848 0.200470183154949 1 "HNSC" Inf FALSE
534 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 1.02157065044898 1.00538359366846 0.983337402408211 0.0919851083501409 0.657710570035989 0.409022418696946 0.376421857041892 0.379311466932562 1 "HNSC" Inf FALSE
535 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.0234188258966 1.00596509280464 1.01298174799061 0.021439821849167 0.475664573507127 0.162511670326234 0.0333831259300727 0.0338245803861477 1 "HNSC" Inf FALSE
536 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01722775971981 1.01048680337624 1.02449124567553 0.0758480515211836 0.221795280513319 0.135124125589836 0.200303340481728 0.211315097219092 0 "HNSC" Inf FALSE
537 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01737697036269 0.995090573880908 1.01089079935626 0.0938414458475614 0.728165015708018 0.494645583530133 0.419470465371896 0.421214989570908 0 "HNSC" Inf FALSE
538 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.01458815830786 0.986568158612726 1.00317100055924 0.126770077918917 0.314766878033916 0.827403505714479 0.264228729758187 0.260496168306669 0 "HNSC" Inf FALSE
539 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.0219287187758 1.00520240384653 0.986786776320865 0.0772101662307735 0.607844484406411 0.417141884560413 0.236607313148824 0.235894554181948 0 "HNSC" Inf FALSE
540 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.01302240423464 1.02205207872458 0.964903115722291 0.173518025184362 0.310878782691785 0.209645978962632 0.253647229201617 0.246696904818676 1 "HNSC" Inf FALSE
541 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01576905493507 1.01665345242509 1.0049139278954 0.137095655817813 0.0828292564483202 0.694072336587714 0.0680402187439421 0.0646097057367078 0 "HNSC" Inf FALSE
542 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEUROINFLAMMATORY_RESPONSE" 1.00287413347857 1.00841873476354 1.0458579569437 0.780808399096209 0.727008882506089 0.0878111739784668 0.0242400685277452 0.0249003470752256 0 "HNSC" Inf FALSE
543 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.01531699139513 1.03340541610426 0.96705862380886 0.118005225971588 0.332769751912292 0.318638329918129 0.328106153193672 0.340588692835003 1 "HNSC" Inf FALSE
544 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01422404395549 1.00460689195923 0.993926900624416 0.146475493910572 0.673920138885789 0.656829123897713 0.463696600753211 0.462205000374031 1 "HNSC" Inf FALSE
545 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01572638427058 1.01092645832105 0.985823081082719 0.106673576872817 0.415385885347707 0.314204812330458 0.334310338259019 0.33572615809687 1 "HNSC" Inf FALSE
546 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.0129561836558 1.01261804193748 0.996909859901781 0.16948334698974 0.231646267926449 0.79579693058511 0.219725626903195 0.223261781929662 1 "HNSC" Inf FALSE
547 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01465303236475 1.00769539703922 0.988030569304655 0.134085262897758 0.636929252729343 0.529963585429381 0.425043959712303 0.41981702467133 1 "HNSC" Inf FALSE
548 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.00472017583553 1.00484040342152 0.976025059528225 0.65344928617345 0.74182364109478 0.13992432622005 0.0628983787412005 0.0632340552603674 0 "HNSC" Inf FALSE
549 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.00845723394723 1.00559542494746 0.98789542836493 0.427300107675213 0.58238402647774 0.243273317590823 0.189613954389045 0.18330139008304 1 "HNSC" Inf FALSE
550 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.01959863000165 1.0033002267423 1.01824650531518 0.0481164415003195 0.755913706819659 0.133454875073954 0.128090978991019 0.134004410331399 1 "HNSC" Inf FALSE
551 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.0155095242859 1.01028048104058 1.00634325473587 0.114753974367965 0.490356546636167 0.650993298876291 0.411464061675961 0.408928777201593 0 "HNSC" Inf FALSE
552 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_CHRONIC_INFLAMMATORY_RESPONSE" 1.01686812336919 1.01930039902638 0.967219674273226 0.0798853315109481 0.0205486448478416 0.0161528499091185 0.0233082910498189 0.0235887755958147 0 "HNSC" Inf FALSE
553 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.01472558246695 0.961034398772509 1.02765442430406 0.121451323795732 0.187625042288503 0.321801660646519 0.188184128974489 0.196219551735357 0 "HNSC" Inf FALSE
554 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01411676178842 0.983659345162868 0.981060708771541 0.153912246501301 0.397932150613042 0.412968007300929 0.379963552149335 0.377396697767026 1 "HNSC" Inf FALSE
555 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.01251337052173 0.985063791700734 1.02457385269958 0.187270339048241 0.181927194874906 0.104542236108374 0.169507911398107 0.17229005328295 1 "HNSC" Inf FALSE
556 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.00389750995725 0.998870030215277 0.971591440441617 0.710881033809278 0.95648996595755 0.150272629383861 0.0437110011145504 0.043178056904606 0 "HNSC" Inf FALSE
557 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.0201486013986 1.01185724456592 0.99372257696218 0.0385140255752886 0.186703277588197 0.569817500235579 0.0907588553407998 0.0893008570835877 1 "HNSC" Inf FALSE
558 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_WOUND_HEALING_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01380234118143 0.997102121391691 0.993322339836741 0.180432153239749 0.765493230884551 0.561271122158542 0.414548908710603 0.412147351726416 1 "HNSC" Inf FALSE
559 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "HALLMARK_INFLAMMATORY_RESPONSE" 1.00900078970093 1.00424491468184 0.980830055643137 0.393738765554377 0.791220746014157 0.189515512499367 0.224474972596485 0.227055356605525 1 "HNSC" Inf FALSE
560 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_DN" 1.01620536780973 1.00016868806266 1.01296897343249 0.088537248825445 0.987398303205324 0.234765236266188 0.241920305639374 0.244808436108293 0 "HNSC" Inf FALSE
561 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_UP" 1.00997054098397 0.974977286686272 0.996134141098721 0.306171235181917 0.136592125344154 0.81830179750536 0.115738187832662 0.118501635304126 0 "HNSC" Inf FALSE
562 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "OKUMURA_INFLAMMATORY_RESPONSE_LPS" 1.01425214808685 0.999448286987595 1.02678682271521 0.133027529361569 0.984103034983489 0.324364108885628 0.0544341162198897 0.054046153095972 2 "HNSC" Inf FALSE
563 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION" 1.03809084429161 0.998724292145727 0.963549232721623 0.0183474850186892 0.910725901456002 0.0615395634203916 0.117770160086474 0.132462008505063 0 "HNSC" Inf FALSE
564 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "SEKI_INFLAMMATORY_RESPONSE_LPS_DN" 1.01879801832221 1.0131377539119 1.00182855253484 0.0559302240875425 0.345840096963726 0.912950523036292 0.152551067887807 0.156981487736595 0 "HNSC" Inf FALSE
565 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "SEKI_INFLAMMATORY_RESPONSE_LPS_UP" 1.00848261246147 1.01484180786081 0.971832472481507 0.412951850722665 0.217622789002113 0.0635674655324238 0.110124913098918 0.105834415831334 1 "HNSC" Inf FALSE
566 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN" 1.01765040436049 0.996775284903372 1.00954484027323 0.0942664455486221 0.764122862346931 0.528766693553363 0.418504702493091 0.4196823727101 0 "HNSC" Inf FALSE
567 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP" 1.01588117525119 0.995436092580907 1.01857834667628 0.0914330997614296 0.607690655270096 0.0491865095687426 0.0722234528167737 0.0747175569711711 1 "HNSC" Inf FALSE
568 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN" 1.01378657949053 1.00730567150526 1.01419564685273 0.147664525797258 0.604079462552923 0.383450816086403 0.360684712379538 0.360252669100856 1 "HNSC" Inf FALSE
569 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP" 1.01475370372297 0.98941410311856 1.0056708599587 0.129329045050673 0.268868891085639 0.547164848197207 0.303679735123128 0.310523822112639 1 "HNSC" Inf FALSE
570 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN" 1.01668869375973 1.01044113660569 0.998060377692095 0.0912311950660014 0.57260850466428 0.915901036388424 0.368368867549041 0.374795595247718 0 "HNSC" Inf FALSE
571 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP" 1.01294446642286 0.999049813189525 0.995256424607364 0.19494337606693 0.968871408651448 0.84568783238725 0.463032511948996 0.466885387757405 0 "HNSC" Inf FALSE
572 "GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "ZHOU_INFLAMMATORY_RESPONSE_LPS_UP" 1.01532758652384 0.98515154963501 0.980841281628054 0.120403300899992 0.393321450640137 0.263156246313719 0.302567064105836 0.299879821115817 0 "HNSC" Inf FALSE
573 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 1.03941220166657 1.02829527505242 0.960541804956365 0.0750233094037627 0.0290464794787484 0.139991667223415 0.0535152307779226 0.0581353320740291 1 "HNSC" Inf FALSE
574 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 1.01066601475461 0.976680924521574 1.00577060727393 0.427106143911083 0.119025252643771 0.734914754768023 0.297527265112085 0.300748683929547 0 "HNSC" Inf FALSE
575 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_ACUTE_INFLAMMATORY_RESPONSE" 0.99936237873932 1.03062767196711 0.979621477079439 0.967018115293004 0.116016554159822 0.431688050175809 0.267215717093282 0.26688174714393 1 "HNSC" Inf FALSE
576 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01223612423659 1.00232342823062 0.994147215683956 0.573911622871946 0.785261688292305 0.802206580047227 0.891715599531076 0.892144075915574 1 "HNSC" Inf FALSE
577 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 0.988469018376089 1.01366041748075 0.994803846727207 0.483981381858951 0.368534831599465 0.761696612862991 0.425177418729802 0.429957414579681 1 "HNSC" Inf FALSE
578 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.00606172829506 0.999421702490175 1.00745608707533 0.534362782906031 0.961949356092156 0.507608031159888 0.822969282503103 0.822577961451696 1 "HNSC" Inf FALSE
579 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.05326328244012 1.0039690053055 1.0500513225724 0.0963837087168827 0.676442248055543 0.137672462080928 0.422591163161325 0.453425153278665 1 "HNSC" Inf FALSE
580 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 0.960472991525984 1.00072599678252 0.949789049244441 0.162746038525142 0.936659297904311 0.0927694566886799 0.260338631083198 0.287135549255238 1 "HNSC" Inf FALSE
581 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_INFLAMMATORY_RESPONSE" 0.996559626832279 0.955526148208301 1.03472193476458 0.846375831300134 0.00336688272084686 0.0848060770862803 0.0327073987066142 0.0270121092872326 1 "HNSC" Inf FALSE
582 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.0011036474088 0.994336310368498 1.01569872739798 0.926858127571832 0.651466919432745 0.188731877680276 0.480760969697175 0.485549737163204 1 "HNSC" Inf FALSE
583 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 0.998368087696467 0.984518338314345 0.978305736035839 0.944281547160055 0.0769899878067429 0.426441430966966 0.25652791117156 0.258035583862211 1 "HNSC" Inf FALSE
584 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.978834571439242 1.03310336659226 1.04209512231728 0.581583448549042 0.00282754858368499 0.319941349401698 0.0172584925642121 0.0167224811669584 0 "HNSC" Inf FALSE
585 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.9911461959532 1.00582340156431 1.01546466384021 0.516495147169796 0.450616553691241 0.234090102126784 0.304350141180301 0.303239164584189 1 "HNSC" Inf FALSE
586 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 1.00246118921091 1.00461328021017 1.01076701186073 0.870567338097048 0.566799643224574 0.437519240483871 0.618618432558307 0.615916417082351 1 "HNSC" Inf FALSE
587 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 0.958803520420846 1.01454157913701 1.0684257019811 0.135445194651059 0.0278295221236037 0.0240017681024309 0.0137233953536088 0.0180265171103237 1 "HNSC" Inf FALSE
588 "GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.969540943423187 0.998060828789369 0.959704019191163 0.457670724303668 0.718403332472887 0.333691335973902 0.669942143069268 0.683875762128694 1 "HNSC" Inf FALSE
